name,city,price,model,kolimeter,feul_type,engine,transmission
Honda Civic  2021 1.5 RS Turbo for Sale,Abbottabad,PKR 67 lacs,2021,"88,000 km",Petrol,1500 cc,Automatic
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 61.5 lacs,2019,"68,425 km",Petrol,1800 cc,Automatic
Toyota Hilux  2012 D-4D Automatic for Sale,Peshawar,PKR 65.5 lacs,2012,"132,000 km",Diesel,3000 cc,Automatic
Toyota Prius Alpha  2018 S Touring Selection GR Sport for Sale,Peshawar,PKR 98.5 lacs,2018,"35,000 km",Hybrid,1800 cc,Automatic
Toyota Corolla Fielder  2017 Hybrid G  WB  for Sale,Peshawar,PKR 62 lacs,2017,"165,044 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2006 VS for Sale,Peshawar,PKR 18.3 lacs,2006,"96,846 km",Petrol,660 cc,Automatic
Daihatsu Mira  2022 L for Sale,Peshawar,PKR 34.7 lacs,2022,"29,573 km",Petrol,660 cc,Automatic
Suzuki Cultus  2020 VXL for Sale,Peshawar,PKR 29.5 lacs,2020,"169,661 km",Petrol,1000 cc,Manual
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,Peshawar,PKR 47.5 lacs,2021,"67,156 km",Petrol,1500 cc,Automatic
Toyota Corolla  2015 Altis Automatic 1.6 for Sale,Peshawar,PKR 38 lacs,2015,"92,682 km",Petrol,1600 cc,Automatic
Suzuki Hustler  2023 Hybrid G for Sale,Peshawar,PKR 37.5 lacs,2023,"14,904 km",Hybrid,660 cc,Automatic
Mazda Flair  2017 Hybrid XS for Sale,Peshawar,PKR 32.5 lacs,2017,"110,642 km",Hybrid,660 cc,Automatic
Toyota Corolla Axio  2007 X 1.5 for Sale,Peshawar,PKR 35 lacs,2007,"173,946 km",Petrol,1500 cc,Automatic
Toyota Hilux  2023 Revo V Automatic 2.8 for Sale,Dera ismail khan,PKR 1.35 crore,2023,"35,000 km",Diesel,2800 cc,Automatic
Daihatsu Cuore  2007 CX Automatic for Sale,Peshawar,PKR 10.4 lacs,2007,"1,000 km",Petrol,800 cc,Automatic
Honda Civic 6th Generation 1996 EXi for Sale,Peshawar,PKR 11.3 lacs,1996,"200,000 km",Petrol,1500 cc,Manual
Suzuki Wagon R  2022 Hybrid FX for Sale,Peshawar,PKR 40.5 lacs,2022,"93,000 km",Hybrid,660 cc,Automatic
Toyota Corolla  2016 GLi Automatic 1.3 VVTi for Sale,Mardan,PKR 41.8 lacs,2016,"170,000 km",Petrol,1300 cc,Automatic
Suzuki Alto  2023 VXL AGS for Sale,Abbottabad,PKR 29 lacs,2023,"66,000 km",Petrol,660 cc,Automatic
Toyota Passo  2012  for Sale,Abbottabad,PKR 26.5 lacs,2012,"263,000 km",Petrol,1000 cc,Automatic
Suzuki Swift  2018 RS 1.0 for Sale,Peshawar,PKR 48 lacs,2018,"68,000 km",Petrol,1000 cc,Automatic
Honda Civic  2018 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 54 lacs,2018,"78,000 km",Petrol,1800 cc,Automatic
Nissan Dayz  2023 X for Sale,Peshawar,PKR 26.5 lacs,2023,"85,000 km",Petrol,660 cc,Automatic
Honda Civic  2000 VTi Oriel Automatic 1.6 for Sale,Peshawar,PKR 13.6 lacs,2000,"250,000 km",Petrol,1600 cc,Automatic
Toyota Yaris Sedan  2025 GLI CVT 1.3 for Sale,Mardan,PKR 52 lacs,2025,"2,000 km",Petrol,1300 cc,Automatic
Suzuki Alto  2010 VXR (CNG) for Sale,Mardan,PKR 11.8 lacs,2010,"130,000 km",CNG,1000 cc,Manual
Honda Fit  2014 1.5 Hybrid Smart Selection for Sale,Swabi,PKR 34.5 lacs,2014,"1,000 km",Hybrid,1500 cc,Automatic
Honda Civic  2002 EXi Prosmatec for Sale,Abbottabad,PKR 15.5 lacs,2002,"122,000 km",Petrol,1500 cc,Automatic
Toyota Corolla Axio  2007 G for Sale,Peshawar,PKR 37 lacs,2007,"125,803 km",Petrol,1500 cc,Automatic
Honda Civic Rebirth 2016 VTi 1.8 i-VTEC for Sale,Dera ismail khan,PKR 36.25 lacs,2016,"72,000 km",Petrol,1800 cc,Manual
Toyota Corolla  2016 Altis CVT-i 1.8 for Sale,Peshawar,PKR 49 lacs,2016,"107,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2011 GLi 1.3 VVTi for Sale,Mansehra,PKR 28 lacs,2011,"120,000 km",Petrol,1300 cc,Manual
Toyota Corolla 9th (E120) Generation 2004 SE Saloon Automatic for Sale,Mardan,PKR 20.75 lacs,2004,270 km,CNG,1600 cc,Automatic
Suzuki Bolan  2006  for Sale,Peshawar,PKR 8.2 lacs,2006,"100,000 km",CNG,800 cc,Manual
Honda Civic Rebirth 2014 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 28.9 lacs,2014,"112,255 km",Petrol,1800 cc,Automatic
Changan Oshan X7  2022 FutureSense for Sale,Dera ismail khan,PKR 78 lacs,2022,"44,500 km",Petrol,1500 cc,Automatic
Suzuki Swift  2017 DLX 1.3 for Sale,Peshawar,PKR 27.5 lacs,2017,"117,528 km",Petrol,1300 cc,Automatic
Honda City 5th (GM2) Generation 2019 Aspire Prosmatec 1.5 i-VTEC for Sale,Peshawar,PKR 41 lacs,2019,"90,592 km",Petrol,1500 cc,Automatic
Toyota Yaris Hatchback  2022 G 1.0 for Sale,Peshawar,PKR 48 lacs,2022,"44,967 km",Petrol,996 cc,Automatic
Nissan Roox  2021 S Hybrid for Sale,Peshawar,PKR 34 lacs,2021,"48,870 km",Hybrid,660 cc,Automatic
FAW X-PV  2017 Dual AC for Sale,Peshawar,PKR 15 lacs,2017,"123,074 km",Petrol,1000 cc,Manual
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 35 lacs,2011,"100,405 km",Petrol,1800 cc,Automatic
Honda Vezel  2015 Hybrid X L Package for Sale,Peshawar,PKR 44 lacs,2015,"89,322 km",Hybrid,1500 cc,Automatic
Honda City  2022 1.2L CVT for Sale,Peshawar,PKR 44.5 lacs,2022,"55,000 km",Petrol,1200 cc,Automatic
Toyota Vitz  2012 F 1.0 for Sale,Peshawar,PKR 27 lacs,2012,"171,753 km",Petrol,1000 cc,Automatic
Toyota Corolla  2016 Altis Automatic 1.6 for Sale,Peshawar,PKR 46 lacs,2016,"122,595 km",Petrol,1600 cc,Automatic
Toyota Aqua  2014 S for Sale,Peshawar,PKR 42 lacs,2014,"175,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  2016 XLi VVTi for Sale,Peshawar,PKR 37 lacs,2016,"163,000 km",Petrol,1300 cc,Manual
Suzuki Alto  2014 ECO-L for Sale,Mardan,PKR 24 lacs,2014,"129,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi for Sale,Mardan,PKR 33.5 lacs,2012,"97,000 km",Petrol,1300 cc,Manual
Honda Civic  2001 EXi Automatic for Sale,Peshawar,PKR 15.5 lacs,2001,"12,000 km",Petrol,1500 cc,Automatic
Toyota Vitz  2013  for Sale,Mardan,PKR 29.5 lacs,2013,"7,100 km",Petrol,1000 cc,Automatic
Toyota Corolla  2006  for Sale,Peshawar,PKR 21 lacs,2006,"150,000 km",Petrol,1500 cc,Automatic
Toyota Hilux  2025 Revo GR-S for Sale,Peshawar,PKR 1.76 crore,2025,"1,450 km",Diesel,2800 cc,Automatic
Suzuki Mehran  2018 VX Euro II for Sale,Abbottabad,PKR 15.8 lacs,2018,"26,000 km",Petrol,796 cc,Manual
Suzuki Mehran  2004 VX for Sale,Abbottabad,PKR 7.5 lacs,2004,"59,838 km",Petrol,800 cc,Manual
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 61.5 lacs,2019,"68,425 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2008 VX for Sale,Malakand Agency,PKR 8.7 lacs,2008,"32,000 km",CNG,800 cc,Manual
Toyota Vitz  2017 F 1.0 for Sale,Akora khattak,PKR 40 lacs,2017,"120,000 km",Petrol,1000 cc,Automatic
Honda Civic  2020 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 60 lacs,2020,"80,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2012 GLi Limited Edition 1.3 VVTi for Sale,Swabi,PKR 30 lacs,2012,"199,999 km",Petrol,1300 cc,Manual
Toyota Premio  2006 G 2.0 for Sale,Peshawar,PKR 29 lacs,2006,"300,000 km",Petrol,2000 cc,Automatic
Toyota Hilux  2012 D-4D Automatic for Sale,Peshawar,PKR 65.5 lacs,2012,"132,000 km",Diesel,3000 cc,Automatic
Suzuki Alto  2021 VXL AGS for Sale,Risalpur,PKR 26.5 lacs,2021,"72,000 km",Petrol,660 cc,Automatic
Toyota Premio  2007 X 1.8 for Sale,Peshawar,PKR 33.5 lacs,2007,"1,232 km",Petrol,1800 cc,Automatic
Honda Life  2012  for Sale,Peshawar,PKR 21.5 lacs,2012,"150,000 km",Petrol,660 cc,Automatic
Suzuki Cultus  2007 VXRi (CNG) for Sale,Peshawar,PKR 12.5 lacs,2007,"45,000 km",Petrol,1000 cc,Manual
Honda Civic  2017 Oriel 1.8 i-VTEC CVT for Sale,Swatmingora,PKR 53.5 lacs,2017,"76,000 km",Petrol,1800 cc,Automatic
Toyota Prius Alpha  2018 S Touring Selection GR Sport for Sale,Peshawar,PKR 98.5 lacs,2018,"35,000 km",Hybrid,1800 cc,Automatic
Mazda 323  1986  for Sale,Nowshera,PKR 4.45 lacs,1986,"100,000 km",CNG,1300 cc,Manual
Toyota Tank  2018 G Turbo  for Sale,Topi,PKR 48 lacs,2018,"46,000 km",Petrol,1000 cc,Automatic
Toyota Corolla Fielder  2017 Hybrid G  WB  for Sale,Peshawar,PKR 62 lacs,2017,"165,044 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2006 VS for Sale,Peshawar,PKR 18.3 lacs,2006,"96,846 km",Petrol,660 cc,Automatic
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,Peshawar,PKR 1.16 crore,2021,"90,000 km",Diesel,2800 cc,Automatic
Toyota Raize  2020 XS for Sale,Peshawar,PKR 51.5 lacs,2020,"94,000 km",Petrol,1000 cc,Automatic
KIA Sorento  2021 3.5 FWD for Sale,Peshawar,PKR 75 lacs,2021,"80,000 km",Petrol,3500 cc,Automatic
Suzuki Wagon R  2022 FA for Sale,Peshawar,PKR 36.5 lacs,2022,"100,000 km",Petrol,660 cc,Automatic
Toyota Passo  2007 G 1.3 for Sale,Peshawar,PKR 25 lacs,2007,"90,000 km",Petrol,1300 cc,Automatic
Toyota Corolla  2022 Altis Grande X CVT-i 1.8 Black Interior for Sale,Abbottabad,PKR 66.5 lacs,2022,148 km,Petrol,1800 cc,Automatic
Suzuki Wagon R  2014 FX for Sale,Peshawar,PKR 23.5 lacs,2014,"173,399 km",Petrol,660 cc,Automatic
Daihatsu Taft  2022 G Turbo for Sale,Peshawar,PKR 42.8 lacs,2022,"54,000 km",Petrol,660 cc,Automatic
KIA Sportage L  2025 HEV for Sale,Peshawar,PKR 1.12 crore,2025,"11,500 km",Hybrid,1600 cc,Automatic
Nissan Dayz  2018 J for Sale,Peshawar,PKR 30.8 lacs,2018,"132,108 km",Petrol,660 cc,Automatic
Daihatsu Taft  2021 G Turbo for Sale,Peshawar,PKR 47 lacs,2021,"61,509 km",Petrol,660 cc,Automatic
Toyota Fortuner  2025 2.7 G for Sale,Abbottabad,PKR 1.46 crore,2025,"111,111 km",Petrol,2700 cc,Automatic
Daihatsu Mira  2022 L for Sale,Peshawar,PKR 34.7 lacs,2022,"29,573 km",Petrol,660 cc,Automatic
Toyota Corolla  2008 Altis 1.8 for Sale,Peshawar,PKR 25.6 lacs,2008,"139,000 km",Petrol,1800 cc,Manual
Toyota Vitz  1999 FL 1.0 for Sale,Abbottabad,PKR 20.89 lacs,1999,"195,000 km",Petrol,1000 cc,Automatic
Toyota Passo  2008 G 1.0 for Sale,Peshawar,PKR 18.2 lacs,2008,"1,000 km",Petrol,1000 cc,Automatic
Daihatsu Cuore  2012 CX Ecomatic for Sale,Peshawar,PKR 12.8 lacs,2012,"95,000 km",Petrol,800 cc,Automatic
Honda Civic Rebirth 2013 Oriel Prosmatec UG for Sale,Peshawar,PKR 40 lacs,2013,"120,000 km",Petrol,1800 cc,Automatic
Suzuki Alto  2007 VX for Sale,Peshawar,PKR 7 lacs,2007,"60,000 km",Petrol,1000 cc,Manual
Toyota Prado 2nd (J90) Generation 1997 TZ 3.0D for Sale,Mansehra,PKR 46 lacs,1997,"165,000 km",Diesel,3000 cc,Automatic
Suzuki Mehran  2011 VXR (CNG) for Sale,Abbottabad,PKR 9.9 lacs,2011,"100,000 km",Petrol,800 cc,Manual
Honda Civic 11th Generation 2022 RS for Sale,Peshawar,PKR 82.7 lacs,2022,"80,000 km",Petrol,1500 cc,Automatic
Suzuki Cultus  2020 VXL for Sale,Peshawar,PKR 29.5 lacs,2020,"169,661 km",Petrol,1000 cc,Manual
Toyota Yaris Sedan  2021 ATIV X CVT 1.5 for Sale,Peshawar,PKR 47.5 lacs,2021,"67,156 km",Petrol,1500 cc,Automatic
Suzuki Mehran  1995 VX for Sale,Mansehra,PKR 5.98 lacs,1995,"200,000 km",CNG,800 cc,Manual
Toyota Corolla  2015 Altis Automatic 1.6 for Sale,Peshawar,PKR 38 lacs,2015,"92,682 km",Petrol,1600 cc,Automatic
Suzuki Hustler  2023 Hybrid G for Sale,Peshawar,PKR 37.5 lacs,2023,"14,904 km",Hybrid,660 cc,Automatic
Mazda Flair  2017 Hybrid XS for Sale,Peshawar,PKR 32.5 lacs,2017,"110,642 km",Hybrid,660 cc,Automatic
Suzuki Swift  2017 DLX 1.3 for Sale,Peshawar,PKR 27.5 lacs,2017,"117,528 km",Petrol,1300 cc,Automatic
Suzuki Mehran  2011 VXR for Sale,Mansehra,PKR 6.5 lacs,2011,"50,000 km",Petrol,800 cc,Manual
Toyota Vitz  2009 F 1.0 for Sale,Mansehra,PKR 18.75 lacs,2009,"100,000 km",Petrol,1000 cc,Automatic
Honda City 5th (GM2) Generation 2019 Aspire Prosmatec 1.5 i-VTEC for Sale,Peshawar,PKR 41 lacs,2019,"90,592 km",Petrol,1500 cc,Automatic
Nissan Sunny  1999  for Sale,Peshawar,PKR 10 lacs,1999,"100,000 km",Petrol,1300 cc,Manual
Toyota Vitz  2007 RS 1.3 for Sale,Karak,PKR 24.5 lacs,2007,"80,000 km",Petrol,1300 cc,Automatic
Honda Civic  2019 Oriel 1.8 i-VTEC CVT for Sale,Peshawar,PKR 58.5 lacs,2019,"100,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2011 XLi VVTi for Sale,Nowshera cantt,PKR 23.5 lacs,2011,"320,000 km",Petrol,1300 cc,Manual
Honda Civic Rebirth 2012 VTi 1.8 i-VTEC for Sale,Haripur,PKR 27 lacs,2012,"150,000 km",Petrol,1800 cc,Manual
Honda Civic  2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Haripur,PKR 34 lacs,2011,"138,000 km",Petrol,1800 cc,Automatic
Daihatsu Rocky  2020 G for Sale,Peshawar,PKR 55.75 lacs,2020,"28,000 km",Petrol,1000 cc,Automatic
Toyota Hilux  2021 Revo V Automatic 2.8 for Sale,Peshawar,PKR 1.2 crore,2021,"44,006 km",Diesel,2800 cc,Automatic
Honda City 5th (GM2) Generation 2017 Aspire Prosmatec 1.5 i-VTEC for Sale,Peshawar,PKR 39 lacs,2017,"108,509 km",Petrol,1500 cc,Automatic
Toyota Corolla  2011 XLi VVTi for Sale,Peshawar,PKR 23 lacs,2011,"196,813 km",Petrol,1300 cc,Manual
Daihatsu Cast  2022 Style G Turbo for Sale,Peshawar,PKR 40 lacs,2022,"42,805 km",Petrol,660 cc,Automatic
Daihatsu Mira  2012 ES for Sale,Peshawar,PKR 26.5 lacs,2012,"117,639 km",Petrol,660 cc,Automatic
Toyota Hilux  2022 Revo Rocco for Sale,Peshawar,PKR 1.35 crore,2022,"52,760 km",Diesel,2800 cc,Automatic
Toyota Sienta  2018 X for Sale,Peshawar,PKR 51 lacs,2018,"150,662 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2014 VXR Euro II for Sale,Peshawar,PKR 12 lacs,2014,"689,999 km",Petrol,796 cc,Manual
Suzuki Alto  2021 VP for Sale,Peshawar,PKR 32.5 lacs,2021,"65,000 km",Petrol,660 cc,Automatic
Toyota Prado  1991 RZ 3.0D (3-Door) for Sale,Peshawar,PKR 55 lacs,1991,"150,000 km",Diesel,4200 cc,Manual
Honda Civic Rebirth 2012 VTi 1.8 i-VTEC for Sale,Haripur,PKR 27 lacs,2012,"150,000 km",Petrol,1800 cc,Manual
Toyota Corolla  2015 Altis Grande 1.8 for Sale,Haripur,PKR 37.5 lacs,2015,"137,000 km",Petrol,1800 cc,Manual
Honda Civic 6th Generation 1998 VTi 1.6 for Sale,Mardan,PKR 13.3 lacs,1998,"100,000 km",Petrol,1600 cc,Manual
Suzuki Cultus  2004 VXR for Sale,Nowshera,PKR 11.8 lacs,2004,"38,000 km",Petrol,1000 cc,Manual
Nissan Pino  2007 S for Sale,Abbottabad,PKR 17.8 lacs,2007,"200,000 km",Petrol,660 cc,Automatic
Daihatsu Mira  2022 L SA III for Sale,Peshawar,PKR 32.9 lacs,2022,"16,200 km",Petrol,660 cc,Automatic
Suzuki Cultus  2013 EURO II for Sale,Mansehra,PKR 15.5 lacs,2013,"139,000 km",Petrol,1000 cc,Manual
Honda Civic  2002 VTi Oriel Prosmatec 1.6 for Sale,Peshawar,PKR 15.6 lacs,2002,"220,000 km",Petrol,1600 cc,Automatic
Suzuki Alto  2010 VXR for Sale,Haripur,PKR 12.9 lacs,2010,"50,000 km",Petrol,1000 cc,Manual
Honda Civic Reborn 2007 MXB (Hybrid) for Sale,Peshawar,PKR 27.5 lacs,2007,"180,000 km",Hybrid,1300 cc,Automatic
Daihatsu Move  2014  for Sale,Abbottabad,PKR 23.5 lacs,2014,"152,600 km",Petrol,660 cc,Automatic
Honda HR-V  2022 VTi-S for Sale,Peshawar,PKR 64.7 lacs,2022,"66,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  2010 Altis Cruisetronic 1.8 for Sale,Peshawar,PKR 28.85 lacs,2010,"214,000 km",Petrol,1800 cc,Automatic
Suzuki Mehran  2007 VX (CNG) for Sale,Mansehra,PKR 7.6 lacs,2007,"220,000 km",CNG,800 cc,Manual
MG HS  2021 1.5 Turbo for Sale,Peshawar,PKR 65 lacs,2021,"82,000 km",Petrol,1500 cc,Automatic
Suzuki Mehran  2016 VX Euro II for Sale,Dera ismail khan,PKR 13 lacs,2016,"98,000 km",Petrol,800 cc,Manual
Suzuki Mehran  2017 VXR Euro II for Sale,Mansehra,PKR 13.3 lacs,2017,"45,500 km",Petrol,796 cc,Manual
Nissan Wingroad  2007 15M for Sale,Kohat,PKR 20 lacs,2007,"220,000 km",Petrol,1500 cc,Automatic
Toyota Ractis  2007 1.3X for Sale,Peshawar,PKR 20.5 lacs,2007,"132,000 km",Petrol,1300 cc,Automatic
Suzuki Mehran  2016 VX Euro II for Sale,Dera ismail khan,PKR 13.2 lacs,2016,"98,000 km",Petrol,800 cc,Manual
Toyota Corolla  2010 XLi VVTi for Sale,Peshawar,PKR 23.8 lacs,2010,"400,000 km",Petrol,1300 cc,Manual
Suzuki Swift  2022 GL CVT Limited Edition for Sale,Peshawar,PKR 39.75 lacs,2022,123 km,Petrol,1200 cc,Automatic
Toyota Yaris Hatchback  2022 G 1.0 for Sale,Peshawar,PKR 48 lacs,2022,"44,967 km",Petrol,996 cc,Automatic
Toyota Passo  2006 G 1.0 for Sale,Abbottabad,PKR 22.8 lacs,2006,"167,000 km",Petrol,1000 cc,Automatic
Nissan Roox  2021 S Hybrid for Sale,Peshawar,PKR 34 lacs,2021,"48,870 km",Hybrid,660 cc,Automatic
Suzuki Wagon R  2020 AGS for Sale,Peshawar,PKR 29.3 lacs,2020,"157,218 km",Petrol,1000 cc,Automatic
Toyota Vitz  2013  for Sale,Peshawar,PKR 33 lacs,2013,"67,000 km",Petrol,1000 cc,Automatic
Honda City 5th (GM2) Generation 2013 1.3 i-VTEC for Sale,Abbottabad,PKR 32.5 lacs,2013,"148,000 km",Petrol,1300 cc,Manual
Honda Civic  2022 Oriel 1.8 i-VTEC CVT for Sale,Buner,PKR 72.5 lacs,2022,"29,500 km",Petrol,1800 cc,Automatic
Toyota Corolla  1994 SE Limited for Sale,Peshawar,PKR 19.5 lacs,1994,"200,000 km",CNG,1600 cc,Automatic
Toyota Aqua  2014 L for Sale,Peshawar,PKR 36 lacs,2014,"186,443 km",Hybrid,1500 cc,Automatic
Suzuki Wagon R  2022  for Sale,Peshawar,PKR 39.9 lacs,2022,"9,400 km",Petrol,660 cc,Automatic
Suzuki Swift  2018 DLX 1.3 Navigation  for Sale,Peshawar,PKR 27.5 lacs,2018,"130,000 km",Petrol,1300 cc,Manual
Toyota Vitz  2007 F 1.0 for Sale,Peshawar,PKR 23.5 lacs,2007,"177,581 km",Petrol,1000 cc,Automatic
Suzuki Every  2020 PA for Sale,Peshawar,PKR 28.5 lacs,2020,"95,500 km",Petrol,660 cc,Automatic
Toyota Passo  2010 X for Sale,Peshawar,PKR 26.5 lacs,2010,"150,000 km",Petrol,1000 cc,Automatic
Daihatsu Rocky  2020 G for Sale,Peshawar,PKR 54.5 lacs,2020,"48,500 km",Petrol,1000 cc,Automatic
Toyota Vitz  2000 FL 1.0 for Sale,Mardan,PKR 18.5 lacs,2000,"200,000 km",Petrol,1000 cc,Automatic
Toyota Corolla Fielder  2015 Hybrid for Sale,Abbottabad,PKR 47 lacs,2015,"150,000 km",Hybrid,1500 cc,Automatic
Daihatsu Hijet  2021  for Sale,Haripur,PKR 26 lacs,2021,"20,000 km",Petrol,660 cc,Automatic
Toyota Corolla  2011 GLi Automatic 1.6 VVTi for Sale,Peshawar,PKR 30.5 lacs,2011,"200,000 km",Petrol,1600 cc,Automatic
Honda City  2009 1.3 i-VTEC for Sale,Peshawar,PKR 24.5 lacs,2009,"130,000 km",Petrol,1300 cc,Manual
Toyota Passo  2018  for Sale,Peshawar,PKR 31 lacs,2018,"155,000 km",Petrol,1000 cc,Automatic
Haval H6  2022 1.5T for Sale,Peshawar,PKR 78 lacs,2022,"140,000 km",Petrol,1500 cc,Automatic
Toyota Corolla  1986 DX Saloon for Sale,Mardan,PKR 8.3 lacs,1986,"12,345 km",Petrol,1300 cc,Manual
KIA Sportage  2024 AWD for Sale,Mardan,PKR 80.6 lacs,2024,"32,000 km",Petrol,2000 cc,Automatic
Suzuki Swift  2012 DLX 1.3 for Sale,Peshawar,PKR 19.65 lacs,2012,"88,000 km",Petrol,1300 cc,Manual
Toyota Prius  2007 S 1.5 for Sale,Peshawar,PKR 28.9 lacs,2007,"180,000 km",Hybrid,1500 cc,Automatic
Toyota Corolla  1986 DX for Sale,Peshawar,PKR 3.5 lacs,1986,"100,000 km",Petrol,1300 cc,Manual
FAW X-PV  2017 Dual AC for Sale,Peshawar,PKR 15 lacs,2017,"123,074 km",Petrol,1000 cc,Manual
Toyota Corolla  2002 X 1.3 for Sale,Swabi,PKR 17.5 lacs,2002,"150,000 km",Petrol,1300 cc,Automatic
Suzuki Cultus  2016 Limited Edition for Sale,Abbottabad,PKR 16.8 lacs,2016,"78,000 km",Petrol,1000 cc,Manual
Suzuki Alto  2013 E for Sale,Mardan,PKR 12.6 lacs,2013,"100,000 km",Petrol,660 cc,Automatic
Suzuki FX  1984 GA for Sale,Haripur,PKR 2.9 lacs,1984,1 km,Petrol,800 cc,Manual
Honda Life  2012  for Sale,Peshawar,PKR 21.02 lacs,2012,"150,000 km",Petrol,660 cc,Automatic
Toyota Corolla  1996  for Sale,Mardan,PKR 14 lacs,1996,"238,205 km",CNG,1600 cc,Manual
Suzuki Wagon R  2015 FX Limited for Sale,Peshawar,PKR 23.5 lacs,2015,"125,000 km",Petrol,660 cc,Automatic
Toyota Vitz  2001 FL 1.0 for Sale,Peshawar,PKR 17.95 lacs,2001,"150,000 km",Petrol,1000 cc,Automatic
Toyota Wish  2006  for Sale,Peshawar,PKR 34 lacs,2006,"150,000 km",Petrol,1800 cc,Automatic
Toyota Corolla  2015 GLi 1.3 VVTi for Sale,Mardan,PKR 36 lacs,2015,"117,000 km",Petrol,1300 cc,Manual
Honda Civic Reborn 2011 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 35 lacs,2011,"100,405 km",Petrol,1800 cc,Automatic
Suzuki Wagon R  2021 VXL for Sale,Haripur,PKR 29 lacs,2021,"59,440 km",Petrol,1000 cc,Manual
DFSK Glory 580  2021 Pro for Sale,Peshawar,PKR 49.5 lacs,2021,"55,500 km",Petrol,1500 cc,Automatic
Mitsubishi Ek Wagon  2010 G for Sale,Peshawar,PKR 19 lacs,2010,"121,814 km",Petrol,660 cc,Automatic
Suzuki Spacia  2022 X for Sale,Peshawar,PKR 32.5 lacs,2022,"42,000 km",Hybrid,660 cc,Automatic
Suzuki Wagon R  2022 Hybrid FX for Sale,Peshawar,PKR 42 lacs,2022,"8,642 km",Hybrid,660 cc,Automatic
Honda City 5th (GM2) Generation 2015 Aspire 1.5 i-VTEC for Sale,Peshawar,PKR 34 lacs,2015,"103,577 km",Petrol,1500 cc,Manual
Mercedes Benz C Class  2015 C180 Exclusive for Sale,Peshawar,PKR 1.35 crore,2015,"99,547 km",Petrol,1600 cc,Automatic
Honda Cross Road  2008 1.8L for Sale,Peshawar,PKR 43 lacs,2008,"271,875 km",Petrol,1800 cc,Automatic
Honda Insight  2018 EX for Sale,Mardan,PKR 84 lacs,2018,"126,000 km",Hybrid,1500 cc,Automatic
Honda Civic Reborn 2009 VTi Oriel Prosmatec 1.8 i-VTEC for Sale,Peshawar,PKR 34.75 lacs,2009,"63,000 km",Petrol,1800 cc,Automatic
Toyota Prius  2014 S 1.8 for Sale,Peshawar,PKR 41 lacs,2014,"166,456 km",Hybrid,1800 cc,Automatic
Toyota Vitz  2014 F 1.0 for Sale,Peshawar,PKR 32.5 lacs,2014,"166,346 km",Petrol,1000 cc,Automatic
KIA Sorento  2022 2.4 AWD for Sale,Abbottabad,PKR 78 lacs,2022,"16,500 km",Petrol,2400 cc,Automatic
Toyota Vitz  1999 FL 1.0 for Sale,Peshawar,PKR 17.7 lacs,1999,"250,000 km",Petrol,1000 cc,Automatic
Toyota Corolla 8th (E110) Generation 1999 XE for Sale,Mardan,PKR 12 lacs,1999,"50,000 km",Petrol,1300 cc,Manual
Suzuki Margalla  1998 GL for Sale,Peshawar,PKR 10.8 lacs,1998,"300,000 km",Petrol,1300 cc,Manual
Toyota Corolla  2017 Altis Automatic 1.6 for Sale,Swabi,PKR 46.3 lacs,2017,"80,000 km",Petrol,1600 cc,Automatic
Honda Vezel  2015 Hybrid X L Package for Sale,Peshawar,PKR 44 lacs,2015,"89,322 km",Hybrid,1500 cc,Automatic
Suzuki Alto  2012 VXR (CNG) for Sale,Mingora,PKR 15.3 lacs,2012,"90,000 km",CNG,1000 cc,Manual
Suzuki Alto  2024 VXR for Sale,Mansehra,PKR 30.1 lacs,2024,"28,000 km",Petrol,660 cc,Manual
Nissan Sunny  1985  for Sale,Swabi,PKR 7 lacs,1985,"224,000 km",Petrol,1000 cc,Manual
Suzuki Margalla  1996 GL for Sale,Nowshera,PKR 10 lacs,1996,"145,000 km",Petrol,1300 cc,Manual
Suzuki Swift  2011 DLX 1.3 for Sale,Peshawar,PKR 21 lacs,2011,"195,000 km",Petrol,1300 cc,Manual
